id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
828968,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:17:25,64.0,86,78,399328.66,315.5,142.89,45.08,31,39,3,2,0
828976,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:18:25,64.91,87,79,399329.56,315.7,142.89,45.11,31,39,3,2,0
828986,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:19:25,65.65,88,80,399330.31,315.8,142.8,45.09,31,39,3,2,0
828996,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:20:25,66.32,89,82,399330.97,315.9,142.8,45.11,31,39,3,2,0
829005,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:21:25,67.17,90,83,399331.84,316.1,142.8,45.13,31,40,3,2,0
829014,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:22:25,67.84,91,85,399332.5,316.2,142.8,45.15,31,40,3,2,0
829023,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:23:25,68.7,92,86,399333.38,316.4,142.8,45.18,31,40,3,2,0
829032,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:24:25,69.44,93,87,399334.09,316.6,142.8,45.21,32,40,3,2,0
829041,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:25:25,70.14,94,88,399334.81,316.8,142.8,45.23,32,40,3,2,0
829050,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:26:25,70.97,95,90,399335.62,317.1,142.8,45.28,32,40,3,2,0
829059,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:27:25,71.68,96,91,399336.34,317.4,142.8,45.32,32,40,3,2,0
829068,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:28:25,72.46,97,92,399337.12,317.8,142.89,45.41,32,40,3,2,0
829078,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:29:25,73.15,98,93,399337.81,318.4,142.89,45.49,32,40,3,2,0
829088,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:30:25,74.0,99,94,399338.66,319.1,142.89,45.59,32,40,3,2,0
829098,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:31:25,74.75,100,95,399339.41,320.5,142.89,45.79,32,40,3,2,0
829109,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:32:25,75.55,101,96,399340.22,323.2,142.89,46.18,32,40,3,2,0
829120,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:33:25,76.13,102,98,399340.78,322.1,69.89,22.51,32,40,3,2,0
829131,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:34:25,76.52,103,98,399341.19,326.1,69.89,22.79,32,40,3,2,0
829142,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:35:25,76.8,104,98,399341.47,327.0,29.79,9.74,32,40,3,2,0
829153,44020100400000022012140000157710,2020-12-14 0:50:44,2020-12-14 2:36:25,76.94,105,98,399341.62,329.5,29.79,9.81,32,40,3,2,0
863225,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:18:25,0.05,0,77,399544.03,312.9,201.0,62.89,15,18,3,2,0
863233,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:19:25,1.08,1,78,399545.06,316.4,199.8,63.21,15,19,3,2,0
863242,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:20:25,2.01,2,79,399545.97,316.6,199.8,63.25,16,19,3,2,0
863250,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:21:25,3.22,3,80,399547.19,316.5,199.89,63.26,16,20,3,2,0
863258,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:22:25,4.26,4,82,399548.25,316.4,199.89,63.24,17,21,3,2,0
863266,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:23:25,5.35,5,83,399549.31,316.4,199.89,63.24,18,22,3,2,0
863273,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:24:25,6.4,6,84,399550.38,316.4,199.8,63.21,19,23,3,2,0
863278,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:25:25,7.39,7,85,399551.38,316.4,199.8,63.21,19,24,3,2,0
863283,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:26:25,8.53,8,86,399552.5,316.5,199.89,63.26,20,26,3,2,0
863289,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:27:25,9.46,9,87,399553.44,316.6,199.89,63.28,21,27,3,2,0
863295,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:28:25,10.58,10,88,399554.56,316.9,199.89,63.34,22,28,3,2,0
863301,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:29:25,11.76,11,90,399555.72,317.2,199.89,63.4,22,29,3,2,0
863307,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:30:25,12.7,12,91,399556.69,317.6,199.89,63.48,23,30,3,2,0
863314,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:31:25,13.86,13,92,399557.84,318.1,199.89,63.58,24,31,3,2,0
863321,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:32:25,14.85,14,93,399558.81,318.8,199.89,63.72,24,32,3,2,0
863328,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:33:25,15.9,15,94,399559.88,319.8,199.89,63.92,25,33,3,2,0
863336,44020100400000022012161600164010,2020-12-16 16:17:55,2020-12-16 16:34:25,17.02,16,95,399561.0,321.9,199.89,64.34,26,34,3,2,0
902323,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:28:25,0.32,0,59,400148.78,310.2,129.69,40.23,17,20,3,2,0
902331,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:29:25,0.94,1,60,400149.41,311.1,129.89,40.41,17,21,3,2,0
902339,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:30:25,1.65,2,61,400150.09,311.4,129.8,40.41,17,21,3,2,0
902348,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:31:25,2.36,3,62,400150.81,311.5,129.8,40.43,18,21,3,2,0
902357,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:32:25,2.99,4,62,400151.44,311.6,129.8,40.44,18,22,3,2,0
902365,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:33:25,3.67,5,63,400152.12,311.8,129.8,40.47,18,22,3,2,0
902373,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:34:25,4.36,6,64,400152.81,311.9,129.8,40.48,19,23,3,2,0
902381,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:35:25,5.06,7,65,400153.53,312.1,129.8,40.51,19,24,3,2,0
902389,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:36:25,5.66,8,66,400154.12,312.3,129.8,40.53,19,24,3,2,0
902397,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:37:25,6.4,9,67,400154.84,312.6,129.8,40.57,20,25,3,2,0
902405,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:38:25,7.09,10,68,400155.56,312.9,129.8,40.61,20,25,3,2,0
902413,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:39:25,7.78,11,68,400156.22,313.3,129.8,40.66,21,26,3,2,0
902421,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:40:25,8.44,12,69,400156.91,313.7,129.8,40.71,21,26,3,2,0
902429,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:41:25,9.11,13,70,400157.56,313.9,129.8,40.74,21,26,3,2,0
902437,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:42:25,9.78,14,71,400158.22,314.1,129.8,40.77,22,27,3,2,0
902445,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:43:25,10.41,15,72,400158.88,314.2,129.8,40.78,22,27,3,2,0
902452,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:44:25,11.13,16,73,400159.59,314.2,129.89,40.81,22,28,3,2,0
902459,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:45:25,11.9,17,74,400160.34,314.3,129.89,40.82,23,28,3,2,0
902466,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:46:25,12.5,18,74,400160.97,314.3,129.8,40.79,23,28,3,2,0
902473,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:47:25,13.28,19,75,400161.75,314.3,129.8,40.79,23,29,3,2,0
902480,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:48:25,13.92,20,76,400162.38,314.3,129.8,40.79,23,29,3,2,0
902488,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:49:25,14.59,21,77,400163.06,314.4,129.8,40.8,24,29,3,2,0
902496,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:50:25,15.27,22,78,400163.72,314.4,129.89,40.84,24,30,3,2,0
902504,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:51:25,15.9,23,79,400164.34,314.4,129.89,40.84,24,30,3,2,0
902512,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:52:25,16.57,24,80,400165.03,314.4,129.89,40.84,24,30,3,2,0
902520,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:53:25,17.31,25,80,400165.78,314.5,129.89,40.85,25,31,3,2,0
902529,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:54:25,17.96,26,81,400166.41,314.5,129.89,40.85,25,31,3,2,0
902539,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:55:25,18.66,27,82,400167.12,314.5,129.89,40.85,25,31,3,2,0
902549,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:56:25,19.4,28,83,400167.84,314.6,129.89,40.86,25,32,3,2,0
902559,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:57:25,19.97,29,84,400168.44,314.7,129.89,40.87,26,32,3,2,0
902568,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:58:25,20.75,30,85,400169.19,314.8,129.89,40.89,26,32,3,2,0
902576,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 13:59:25,21.42,31,86,400169.88,314.8,129.89,40.89,26,32,3,2,0
902584,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:00:25,22.09,32,86,400170.56,314.9,129.89,40.9,26,33,3,2,0
902591,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:01:25,22.77,33,87,400171.22,315.0,129.89,40.91,26,33,3,2,0
902598,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:02:25,23.48,34,88,400171.94,315.2,129.89,40.94,27,33,3,2,0
902605,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:03:25,24.15,35,89,400172.59,315.3,129.89,40.95,27,33,3,2,0
902612,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:04:25,24.87,36,90,400173.31,315.5,129.89,40.98,27,34,3,2,0
902619,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:05:25,25.54,37,91,400174.0,315.7,129.89,41.0,27,34,3,2,0
902626,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:06:25,26.25,38,92,400174.69,315.8,129.8,40.99,27,34,3,2,0
902633,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:07:25,26.92,39,92,400175.38,316.0,129.89,41.04,27,34,3,2,0
902640,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:08:25,27.52,40,93,400175.97,316.3,129.89,41.08,27,34,3,2,0
902648,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:09:25,28.31,41,94,400176.78,316.8,129.89,41.15,28,35,3,2,0
902656,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:10:25,29.02,42,95,400177.47,317.2,129.89,41.2,28,35,3,2,0
902662,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:11:25,29.63,43,96,400178.09,317.8,129.89,41.28,28,35,3,2,0
902673,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:12:25,30.38,44,97,400178.84,318.9,129.89,41.42,28,35,3,2,0
902682,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:13:25,31.03,45,97,400179.5,321.1,127.89,41.06,28,35,3,2,0
902691,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:14:25,31.51,46,98,400179.97,318.8,69.79,22.25,28,35,3,2,0
902700,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:15:25,31.88,47,98,400180.34,323.5,69.79,22.58,28,35,3,2,0
902709,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:16:25,32.17,48,98,400180.62,325.0,15.0,4.87,28,35,3,2,0
902718,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:17:25,32.33,49,98,400180.78,330.3,29.79,9.84,28,35,3,2,0
902727,44020100400000022012191300171210,2020-12-19 13:27:25,2020-12-19 14:18:25,32.5,50,98,400180.97,340.7,29.89,10.18,28,35,3,2,0
935651,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:18:25,0.15,0,55,400708.66,308.6,130.0,40.11,15,18,3,2,0
935666,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:19:25,0.92,1,55,400709.44,310.3,129.89,40.3,15,19,3,2,0
935681,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:20:25,1.55,2,56,400710.06,310.6,129.8,40.31,16,19,3,2,0
935696,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:21:25,2.16,3,57,400710.66,310.8,129.89,40.37,16,20,3,2,0
935711,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:22:25,2.9,4,58,400711.41,310.9,129.89,40.38,16,20,3,2,0
935726,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:23:25,3.56,5,59,400712.06,310.9,129.89,40.38,17,21,3,2,0
935741,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:24:25,4.29,6,59,400712.78,310.9,129.8,40.35,17,22,3,2,0
935756,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:25:25,4.92,7,60,400713.44,311.0,129.8,40.36,18,23,3,2,0
935771,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:26:25,5.59,8,61,400714.09,311.0,129.8,40.36,18,23,3,2,0
935785,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:27:25,6.25,9,62,400714.75,311.0,129.8,40.36,19,24,3,2,0
935799,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:28:25,6.95,10,63,400715.44,311.0,129.89,40.39,19,25,3,2,0
935812,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:29:25,7.55,11,63,400716.06,311.0,129.8,40.36,20,26,3,2,0
935823,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:30:25,8.29,12,64,400716.78,311.1,129.8,40.38,20,27,3,2,0
935834,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:31:25,8.98,13,65,400717.47,311.2,129.8,40.39,21,27,3,2,0
935845,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:32:25,9.61,14,66,400718.12,311.2,129.8,40.39,21,28,3,2,0
935857,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:33:25,10.31,15,67,400718.81,311.4,129.8,40.41,22,29,3,2,0
935868,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:34:25,10.95,16,67,400719.47,311.5,129.8,40.43,22,29,3,2,0
935879,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:35:25,11.71,17,68,400720.22,311.7,129.8,40.45,22,30,3,2,0
935890,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:36:25,12.34,18,69,400720.84,311.8,129.8,40.47,23,30,3,2,0
935901,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:37:25,13.01,19,70,400721.53,312.1,129.8,40.51,23,31,3,2,0
935911,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:38:25,13.75,20,71,400722.25,312.3,129.8,40.53,23,31,3,2,0
935921,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:39:25,14.35,21,71,400722.84,312.6,129.8,40.57,24,32,3,2,0
935931,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:40:25,15.13,22,72,400723.62,312.8,129.8,40.6,24,32,3,2,0
935941,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:41:25,15.72,23,73,400724.22,313.0,129.8,40.62,24,33,3,2,0
935951,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:42:25,16.43,24,74,400724.94,313.2,129.8,40.65,25,33,3,2,0
935962,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:43:25,17.13,25,74,400725.62,313.4,129.8,40.67,25,34,3,2,0
935973,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:44:25,17.79,26,75,400726.28,313.5,129.89,40.72,25,34,3,2,0
935984,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:45:25,18.52,27,76,400727.03,313.6,129.89,40.73,26,34,3,2,0
935996,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:46:25,19.14,28,77,400727.66,313.7,129.89,40.74,26,35,3,2,0
936008,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:47:25,19.84,29,78,400728.34,313.8,129.89,40.76,26,35,3,2,0
936020,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:48:25,20.48,30,78,400728.97,313.9,129.8,40.74,26,35,3,2,0
936032,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:49:25,21.26,31,79,400729.75,314.0,129.8,40.75,27,36,3,2,0
936044,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:50:25,21.86,32,80,400730.38,314.0,129.8,40.75,27,36,3,2,0
936057,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:51:25,22.64,33,81,400731.16,314.1,129.8,40.77,27,36,3,2,0
936070,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:52:25,23.31,34,82,400731.81,314.2,129.8,40.78,27,37,3,2,0
936083,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:53:25,23.91,35,82,400732.41,314.2,129.89,40.81,28,37,3,2,0
936096,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:54:25,24.66,36,83,400733.16,314.3,129.8,40.79,28,37,3,2,0
936109,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:55:25,25.25,37,84,400733.75,314.4,129.8,40.8,28,38,3,2,0
936121,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:56:25,26.0,38,85,400734.5,314.5,129.8,40.82,28,38,3,2,0
936133,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:57:25,26.67,39,86,400735.19,314.6,129.8,40.83,28,38,3,2,0
936145,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:58:25,27.39,40,86,400735.91,314.7,129.8,40.84,29,38,3,2,0
936157,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 2:59:25,28.02,41,87,400736.53,314.8,129.8,40.86,29,39,3,2,0
936169,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:00:25,28.76,42,88,400737.25,314.9,129.8,40.87,29,39,3,2,0
936181,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:01:25,29.4,43,89,400737.91,315.0,129.8,40.88,29,39,3,2,0
936193,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:02:25,30.11,44,90,400738.62,315.2,129.8,40.91,29,39,3,2,0
936205,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:03:25,30.82,45,90,400739.34,315.3,129.8,40.92,29,39,3,2,0
936217,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:04:25,31.46,46,91,400739.97,315.5,129.8,40.95,30,40,3,2,0
936228,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:05:25,32.21,47,92,400740.72,315.7,129.8,40.97,30,40,3,2,0
936239,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:06:25,32.85,48,93,400741.34,315.9,129.8,41.0,30,40,3,2,0
936251,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:07:25,33.55,49,94,400742.06,316.2,129.8,41.04,30,40,3,2,0
936263,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:08:25,34.19,50,94,400742.69,316.4,129.8,41.06,30,40,3,2,0
936275,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:09:25,34.91,51,95,400743.41,316.8,129.8,41.12,30,41,3,2,0
936287,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:10:25,35.66,52,96,400744.16,317.4,129.8,41.19,30,41,3,2,0
936299,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:11:25,36.3,53,97,400744.81,318.2,129.8,41.3,31,41,3,2,0
936310,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:12:25,36.99,54,97,400745.5,319.9,129.8,41.52,31,41,3,2,0
936321,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:13:25,37.71,55,98,400746.22,324.4,129.8,42.1,31,41,3,2,0
936332,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:14:25,38.19,56,98,400746.69,325.7,69.79,22.73,31,41,3,2,0
936343,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:15:25,38.49,57,98,400747.0,327.7,29.79,9.76,31,41,3,2,0
936354,44020100400000022012220200179210,2020-12-22 2:17:40,2020-12-22 3:16:25,38.66,58,98,400747.16,332.9,29.79,9.92,31,41,3,2,0
982231,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:33:25,0.11,0,44,401232.38,307.3,130.3,40.04,17,21,3,2,0
982250,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:34:25,0.84,1,45,401233.12,309.7,129.8,40.19,18,21,3,2,0
982269,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:35:25,1.47,2,46,401233.75,310.3,129.8,40.27,18,22,3,2,0
982288,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:36:25,2.1,3,47,401234.38,310.6,129.8,40.31,18,22,3,2,0
982307,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:37:25,2.82,4,47,401235.09,310.6,129.8,40.31,18,23,3,2,0
982327,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:38:25,3.5,5,48,401235.78,310.6,129.8,40.31,19,24,3,2,0
982347,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:39:25,4.12,6,49,401236.41,310.6,129.8,40.31,19,25,3,2,0
982366,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:40:25,4.85,7,50,401237.12,310.5,129.89,40.33,19,26,3,2,0
982385,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:41:25,5.52,8,50,401237.81,310.5,129.8,40.3,20,27,3,2,0
982403,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:42:25,6.15,9,51,401238.44,310.4,129.8,40.28,20,28,3,2,0
982420,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:43:25,6.91,10,52,401239.19,310.4,129.8,40.28,21,29,3,2,0
982437,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:44:25,7.47,11,53,401239.75,310.4,129.8,40.28,21,29,3,2,0
982454,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:45:25,8.28,12,54,401240.56,310.4,129.8,40.28,21,30,3,2,0
982471,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:46:25,8.87,13,54,401241.16,310.4,129.8,40.28,22,31,3,2,0
982487,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:47:25,9.53,14,55,401241.81,310.4,129.8,40.28,22,32,3,2,0
982503,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:48:25,10.27,15,56,401242.56,310.5,129.8,40.3,22,33,3,2,0
982519,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:49:25,10.87,16,57,401243.16,310.5,129.8,40.3,23,33,3,2,0
982535,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:50:25,11.6,17,57,401243.88,310.5,129.8,40.3,23,34,3,2,0
982551,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:51:25,12.26,18,58,401244.53,310.6,129.8,40.31,24,35,3,2,0
982567,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:52:25,12.96,19,59,401245.25,310.7,129.8,40.32,24,35,3,2,0
982584,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:53:25,13.59,20,60,401245.88,310.7,129.89,40.35,24,36,3,2,0
982601,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:54:25,14.32,21,61,401246.59,310.8,129.89,40.37,25,36,3,2,0
982618,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:55:25,14.99,22,61,401247.28,310.9,129.89,40.38,25,37,3,2,0
982635,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:56:25,15.69,23,62,401247.97,311.0,129.89,40.39,25,38,3,2,0
982652,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:57:25,16.35,24,63,401248.62,311.1,129.89,40.41,25,38,3,2,0
982668,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:58:25,16.98,25,64,401249.28,311.2,129.8,40.39,26,39,3,2,0
982684,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 2:59:25,17.72,26,64,401250.0,311.4,129.8,40.41,26,39,3,2,0
982700,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:00:25,18.35,27,65,401250.62,311.5,129.8,40.43,26,40,3,2,0
982716,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:01:25,18.99,28,66,401251.28,311.6,129.8,40.44,27,40,3,2,0
982732,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:02:25,19.69,29,67,401251.97,311.8,129.89,40.5,27,40,3,2,0
982748,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:03:25,20.35,30,67,401252.62,312.0,129.89,40.52,27,41,3,2,0
982764,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:04:25,21.08,31,68,401253.38,312.3,129.89,40.56,27,41,3,2,0
982781,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:05:25,21.76,32,69,401254.03,312.6,129.89,40.6,28,42,3,2,0
982798,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:06:25,22.47,33,70,401254.75,313.0,129.89,40.65,28,42,3,2,0
982816,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:07:25,23.09,34,70,401255.38,313.3,129.89,40.69,28,42,3,2,0
982835,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:08:25,23.8,35,71,401256.09,313.6,129.89,40.73,28,43,3,2,0
